kratica,drzava
ITA,Italy
KOR,Republic Of Korea
RUS,Russian Federation
GER,Germany
AUT,Austria
FRA,France
PAK,Pakistan
NOR,Norway
TPE,Chinese Taipei
SUI,Switzerland
LTU,Lithuania
URS,Ussr
GBR,Great Britain
TCH,Czechoslovakia
CAN,Canada
USA,United States Of America
JPN,Japan
SWE,Sweden
CHN,People S Republic Of China
NED,Netherlands
ROU,Romania
CZE,Czech Republic
UKR,Ukraine
YUG,Yugoslavia
AUS,Australia
HUN,Hungary
FIN,Finland
GRE,Greece
MDA,Republic Of Moldova
KAZ,Kazakhstan
GDR,German Democratic Republic
NZL,New Zealand
ESP,Spain
FRG,Federal Republic Of Germany 1950 1990 Ger Since
SLO,Slovenia
CHI,Chile
ARG,Argentina
EST,Estonia
SCG,Serbia And Montenegro
POL,Poland
BLR,Belarus
DEN,Denmark
LAT,Latvia
CRO,Croatia
EUA,United Team Of Germany 1956 1960 1964
BUL,Bulgaria
LBN,Lebanon
LIE,Liechtenstein
BRA,Brazil
SRB,Serbia
IRI,Islamic Republic Of Iran
SVK,Slovakia
MGL,Mongolia
EUN,Unified Team Ex Ussr In 1992
NGR,Nigeria
GEO,Georgia
TUR,Turkey
LIB,Lebanon
IRL,Ireland
ISL,Iceland
PRK,Democratic People S Republic Of Korea
AZE,Azerbaijan
OAR,Olympic Athlete From Russia
IND,India
ARM,Armenia
MON,Monaco
MEX,Mexico
BEL,Belgium
BIH,Bosnia And Herzegovina
SEN,Senegal
PUR,Puerto Rico
BER,Bermuda
CYP,Cyprus
KGZ,Kyrgyzstan
GUA,Guatemala
UZB,Uzbekistan
THA,Thailand
MKD,North Macedonia
IVB,Virgin Islands British
ALG,Algeria
MAR,Morocco
LUX,Luxembourg
AND,Andorra
CRC,Costa Rica
ISV,Virgin Islands Us
PHI,Philippines
TLS,Timor Leste
RSA,South Africa
BOL,Bolivia
MNE,Montenegro
SMR,San Marino
PAR,Paraguay
POR,Portugal
ISR,Israel
GUM,Guam
SGP,Singapore
VEN,Venezuela
ALB,Albania
MAD,Madagascar
HKG,Hong Kong China
TJK,Tajikistan
KOS,Kosovo
FIJ,Fiji
JAM,Jamaica
COL,Colombia
ZIM,Zimbabwe
MAS,Malaysia
ECU,Ecuador
GHA,Ghana
MLT,Malta
NEP,Nepal
URU,Uruguay
TOG,Togo
TGA,Tonga
EGY,Egypt
KEN,Kenya
AHO,Netherlands Antilles
CAY,Cayman Islands
PER,Peru
ETH,Ethiopia
